amount,date,category,description,payment_method,tags
200.0,2025-09-03,Jars,Bought 5 x Shiny Jewelry Jar,Bank Transfer,business
50.0,2025-09-04,Earrings,Bought 5 x Small Earrings,PayPal,"business, inventory, misc"
254.49,2025-09-04,miscellaneous,Bought Small Jewelry Jar stock,Bank Transfer,"stock, personal"
150.0,2025-09-05,Ties,Bought 5 x Pearl Tie,Cash,urgent
51.0,2025-09-07,Necklaces,Bought 3 x Pearl Necklace,PayPal,"sale, ad, monthly"
120.0,2025-09-08,Bracelets,Bought 8 x Gold Bracelet,PayPal,ad
71.64,2025-09-10,instagram ads,Shipping to customer,Card,"misc, stock"
276.73,2025-09-10,video and image creation,Marketing flyers,Bank Transfer,"ad, monthly, collab"
100.0,2025-09-11,Watches,Bought 2 x Vintage Watch,Cash,"sale, personal"
165.82,2025-09-11,marketing,Bought Big Jewelry Jar stock,PayPal,"sale, personal, urgent"
444.72,2025-09-12,miscellaneous,Bought Big Jewelry Jar stock,Card,"personal, business, monthly"
800.0,2025-09-13,Jars,Bought 8 x Big Jewelry Jar,Bank Transfer,misc
350.74,2025-09-14,transport,Shipping to customer,Cash,"sale, personal"
15.0,2025-09-14,Bracelets,Bought 1 x Silver Bracelet,PayPal,"collab, personal, ad"
26.0,2025-09-17,Earrings,Bought 2 x Gold Hoop Earrings,Cash,"monthly, personal, inventory"
150.0,2025-09-17,Ties,Bought 5 x Pearl Tie,PayPal,"misc, business"
250.0,2025-09-17,Chokers,Bought 10 x Chokers,Bank Transfer,"misc, business, personal"
60.0,2025-09-17,Bracelets,Bought 4 x Silver Bracelet,Bank Transfer,"monthly, business, misc"
20.45,2025-09-18,video and image creation,Bought Silver Heart Earrings stock,Card,inventory
10.0,2025-09-19,Rings,Bought 1 x Gold Ring,Cash,"shipping, urgent, collab"
900.0,2025-09-19,Jars,Bought 9 x Big Jewelry Jar,Bank Transfer,personal
450.0,2025-09-21,Watches,Bought 9 x Vintage Watch,Bank Transfer,"misc, monthly, urgent"
250.0,2025-09-23,Chokers,Bought 10 x Chokers,Bank Transfer,"ad, personal"
251.91,2025-09-25,marketing,Bought Chokers stock,Bank Transfer,"misc, urgent, business"
120.0,2025-09-26,Bracelets,Bought 8 x Silver Bracelet,Bank Transfer,business
13.0,2025-09-27,Earrings,Bought 1 x Gold Hoop Earrings,Bank Transfer,"collab, urgent"
30.0,2025-09-28,Bracelets,Bought 2 x Silver Bracelet,PayPal,"ad, business"
45.0,2025-09-29,Bracelets,Bought 3 x Gold Bracelet,Card,urgent
200.0,2025-09-30,Chokers,Bought 8 x Chokers,Bank Transfer,urgent
60.0,2025-10-01,Bracelets,Bought 4 x Gold Bracelet,Cash,shipping
470.52,2025-10-01,influencer ads,Bought Shiny Jewelry Jar stock,Bank Transfer,"monthly, inventory, stock"
34.0,2025-10-02,Earrings,Bought 2 x Pink Butterfly Earrings,Card,"stock, sale"
160.0,2025-10-03,Jars,Bought 8 x Small Jewelry Jar,Card,"personal, stock"
82.74,2025-10-05,transport,Bought Gold Hoop Earrings stock,Cash,inventory
485.66,2025-10-06,miscellaneous,Image creation tools,Bank Transfer,urgent
97.93,2025-10-06,influencer ads,Bought Pink Butterfly Earrings stock,Cash,collab
496.57,2025-10-09,video and image creation,Bought Small Earrings stock,Card,"inventory, stock"
190.91,2025-10-10,video and image creation,Shipping to customer,PayPal,monthly
20.0,2025-10-10,Rings,Bought 2 x Gold Ring,Cash,"personal, inventory"
125.0,2025-10-11,Chokers,Bought 5 x Chokers,Cash,"inventory, business"
339.21,2025-10-12,influencer ads,Shipping to customer,PayPal,inventory
90.0,2025-10-14,Rings,Bought 9 x Gold Ring,PayPal,sale
60.0,2025-10-14,Jars,Bought 3 x Small Jewelry Jar,Bank Transfer,urgent
68.0,2025-10-15,Necklaces,Bought 4 x Pearl Necklace,Cash,"stock, collab, shipping"
60.0,2025-10-15,Jars,Bought 3 x Small Jewelry Jar,Bank Transfer,"monthly, business, stock"
120.0,2025-10-16,Jars,Bought 3 x Shiny Jewelry Jar,Bank Transfer,"ad, collab, personal"
160.0,2025-10-17,Jars,Bought 8 x Small Jewelry Jar,Cash,"shipping, personal"
210.0,2025-10-17,Ties,Bought 7 x Pearl Tie,Bank Transfer,"inventory, ad"
153.0,2025-10-18,Necklaces,Bought 9 x Pearl Necklace,PayPal,"urgent, ad"
13.0,2025-10-18,Earrings,Bought 1 x Gold Hoop Earrings,Bank Transfer,"misc, business"
400.0,2025-10-20,Watches,Bought 8 x Vintage Watch,Card,"collab, inventory"
96.0,2025-10-22,Earrings,Bought 8 x Silver Heart Earrings,PayPal,"inventory, business, stock"
315.01,2025-10-22,video and image creation,Misc office supplies,Card,"personal, urgent, ad"
85.0,2025-10-24,Necklaces,Bought 5 x Pearl Necklace,Cash,ad
311.59,2025-10-25,influencer ads,Bought Gold Ring stock,Card,"collab, urgent, business"
78.71,2025-10-26,transport,Taxi to supplier,Bank Transfer,"shipping, personal, monthly"
341.69,2025-10-29,transport,Bought Gold Ring stock,Card,"inventory, urgent, stock"
60.0,2025-10-31,Bracelets,Bought 4 x Gold Bracelet,Card,"urgent, personal"
72.0,2025-11-03,Earrings,Bought 6 x Silver Heart Earrings,Cash,stock
120.0,2025-11-04,Jars,Bought 6 x Small Jewelry Jar,PayPal,"inventory, monthly"
96.0,2025-11-04,Rings,Bought 8 x Silver Turtle Ring,PayPal,"sale, inventory"
20.0,2025-11-10,Rings,Bought 2 x Gold Ring,PayPal,"ad, monthly"
108.0,2025-11-10,Earrings,Bought 9 x Silver Heart Earrings,Cash,"business, shipping, personal"
75.0,2025-11-10,Bracelets,Bought 5 x Silver Bracelet,PayPal,"monthly, inventory, collab"
34.0,2025-11-12,Earrings,Bought 2 x Pink Butterfly Earrings,Bank Transfer,"ad, monthly"
88.97,2025-11-12,influencer ads,Taxi to supplier,Cash,"stock, shipping, personal"
153.0,2025-11-13,Necklaces,Bought 9 x Pearl Necklace,Cash,"personal, urgent"
153.62,2025-11-14,instagram ads,Bought Vintage Watch stock,Cash,"ad, misc"
96.0,2025-11-15,Rings,Bought 8 x Silver Turtle Ring,PayPal,"monthly, personal, sale"
108.0,2025-11-15,Rings,Bought 9 x Silver Turtle Ring,Cash,"monthly, inventory"
45.0,2025-11-16,Bracelets,Bought 3 x Silver Bracelet,PayPal,"urgent, monthly, ad"
166.38,2025-11-17,transport,Bought Silver Bracelet stock,PayPal,"monthly, collab, inventory"
26.0,2025-11-18,Earrings,Bought 2 x Gold Hoop Earrings,Bank Transfer,"monthly, inventory, business"
38.4,2025-11-20,instagram ads,Bought Gold Hoop Earrings stock,Card,"ad, sale"
408.05,2025-11-20,marketing,Bought Pearl Tie stock,PayPal,monthly
450.0,2025-11-20,Watches,Bought 9 x Vintage Watch,Cash,monthly
24.46,2025-11-20,transport,Bought Gold Ring stock,Cash,monthly
70.0,2025-11-21,Rings,Bought 7 x Gold Ring,Cash,"misc, urgent"
119.0,2025-11-23,Necklaces,Bought 7 x Pearl Necklace,PayPal,personal
15.0,2025-11-23,Bracelets,Bought 1 x Gold Bracelet,Cash,"misc, shipping"
60.0,2025-11-24,Rings,Bought 5 x Silver Turtle Ring,PayPal,"business, ad, personal"
152.2,2025-11-27,video and image creation,Bought Pearl Tie stock,Card,"sale, personal"
75.0,2025-11-28,Chokers,Bought 3 x Chokers,Bank Transfer,"urgent, personal"
240.0,2025-11-28,Ties,Bought 8 x Pearl Tie,Cash,"ad, sale, personal"
478.34,2025-12-02,influencer ads,Bought Chokers stock,Bank Transfer,"personal, business"
20.43,2025-12-02,video and image creation,Bought Small Earrings stock,Bank Transfer,sale
175.0,2025-12-02,Watches,Bought 7 x Children's Watch,Card,ad
293.56,2025-12-03,miscellaneous,Bought Gold Hoop Earrings stock,Card,sale
444.09,2025-12-05,instagram ads,Taxi to supplier,Card,collab
360.0,2025-12-12,Jars,Bought 9 x Shiny Jewelry Jar,Card,urgent
17.0,2025-12-13,Necklaces,Bought 1 x Pearl Necklace,Cash,"collab, urgent, personal"
217.75,2025-12-13,miscellaneous,Bought Gold Bracelet stock,Cash,"stock, business, shipping"
91.0,2025-12-14,Earrings,Bought 7 x Gold Hoop Earrings,PayPal,"ad, business"
108.0,2025-12-16,Earrings,Bought 9 x Silver Heart Earrings,Card,"urgent, ad, misc"
50.0,2025-12-17,Chokers,Bought 2 x Chokers,Cash,monthly
40.0,2025-12-19,Jars,Bought 2 x Small Jewelry Jar,Card,"stock, personal, misc"
250.0,2025-12-19,Chokers,Bought 10 x Chokers,Card,"business, ad"
51.0,2025-12-19,Necklaces,Bought 3 x Pearl Necklace,Cash,"ad, personal"
431.75,2025-12-20,miscellaneous,Bought Vintage Watch stock,Bank Transfer,monthly
13.0,2025-12-21,Earrings,Bought 1 x Gold Hoop Earrings,Bank Transfer,"stock, ad"
100.0,2025-12-21,Jars,Bought 5 x Small Jewelry Jar,Card,"ad, collab"
151.08,2025-12-23,transport,Influencer collab fee,Cash,"sale, collab"
32.85,2025-12-25,influencer ads,Bought Silver Heart Earrings stock,Bank Transfer,urgent
125.0,2025-12-26,Chokers,Bought 5 x Chokers,PayPal,"stock, ad"
332.51,2025-12-26,influencer ads,Bought Small Jewelry Jar stock,PayPal,"shipping, misc, inventory"
150.0,2025-12-29,Chokers,Bought 6 x Chokers,PayPal,monthly
416.45,2025-12-29,instagram ads,Bought Pearl Necklace stock,PayPal,ad
77.42,2025-12-31,instagram ads,Bought Silver Bracelet stock,Card,"monthly, shipping"
478.22,2026-01-02,transport,Bought Chokers stock,Bank Transfer,inventory
270.0,2026-01-04,Ties,Bought 9 x Pearl Tie,Card,personal
90.0,2026-01-04,Ties,Bought 3 x Pearl Tie,Card,misc
102.0,2026-01-04,Necklaces,Bought 6 x Pearl Necklace,PayPal,"stock, monthly"
474.87,2026-01-05,instagram ads,Video editing software,Bank Transfer,collab
108.0,2026-01-05,Rings,Bought 9 x Silver Turtle Ring,PayPal,collab
178.61,2026-01-06,video and image creation,Bought Big Jewelry Jar stock,Card,"urgent, stock"
50.0,2026-01-07,Watches,Bought 2 x Children's Watch,Cash,"collab, ad"
